IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2016,true,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,127.3,,,97.73,,170.3,127.3 [97.73 – 170.3],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,127.6,,,78.42,,181.9,127.6 [78.42 – 181.9],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,127.8,,,71.03,,194.4,127.8 [71.03 – 194.4],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,128.1,,,71.16,,195.2,128.1 [71.16 – 195.2],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,true,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,128.2,,,95.16,,163.6,128.2 [95.16 – 163.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,128.4,,,92.12,,164.2,128.4 [92.12 – 164.2],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,128.7,,,97.19,,163.5,128.7 [97.19 – 163.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,128.8,,,112.9,,146.2,128.8 [112.9 – 146.2],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,129.1,,,57.98,,226.8,129.1 [57.98 – 226.8],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,129.6,,,99,,172.5,129.6 [99 – 172.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,true,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,129.9,,,54.15,,324.5,129.9 [54.15 – 324.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,13088,,,11037,,15242,"13,088 [11,037 – 15,242]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,13287,,,10351,,16246,"13,287 [10,351 – 16,246]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,13416,,,11335,,15686,"13,416 [11,335 – 15,686]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,13563,,,11293,,15858,"13,563 [11,293 – 15,858]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,13803,,,10533,,17560,"13,803 [10,533 – 17,560]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,13842,,,11493,,16844,"13,842 [11,493 – 16,844]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,13887,,,11929,,16099,"13,887 [11,929 – 16,099]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,13920,,,11656,,16574,"13,920 [11,656 – 16,574]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,13.01,,,4.8,,23.62,13.01 [4.8 – 23.62],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,13.08,,,8.1,,18.51,13.08 [8.1 – 18.51],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,13.09,,,6.06,,22.37,13.09 [6.06 – 22.37],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,13.09,,,9.19,,17.16,13.09 [9.19 – 17.16],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,13.11,,,5.18,,23.46,13.11 [5.18 – 23.46],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,13.33,,,6.64,,21.89,13.33 [6.64 – 21.89],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,13.34,,,7.15,,20.82,13.34 [7.15 – 20.82],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,13.35,,,8.35,,18.74,13.35 [8.35 – 18.74],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,13.39,,,7.93,,19.49,13.39 [7.93 – 19.49],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,true,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,13.43,,,4.23,,26.52,13.43 [4.23 – 26.52],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,13.48,,,8.01,,19.6,13.48 [8.01 – 19.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2016,true,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,13.49,,,5.43,,23.46,13.49 [5.43 – 23.46],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,true,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,13.77,,,9.76,,19.5,13.77 [9.76 – 19.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2016,true,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,13.78,,,2.92,,29.33,13.78 [2.92 – 29.33],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,130,,,98.75,,161,130 [98.75 – 161],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,130.2,,,60.64,,217,130.2 [60.64 – 217],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,130.3,,,61.79,,215.7,130.3 [61.79 – 215.7],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,130.3,,,96.76,,171.1,130.3 [96.76 – 171.1],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,130.6,,,111.7,,150.2,130.6 [111.7 – 150.2],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,true,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,130.7,,,92.74,,191.7,130.7 [92.74 – 191.7],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,131.5,,,67.76,,210.6,131.5 [67.76 – 210.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,132306,,,105538,,158226,"132,306 [105,538 – 158,226]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,132.3,,,21.35,,311.6,132.3 [21.35 – 311.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,true,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,132.4,,,104.4,,160.4,132.4 [104.4 – 160.4],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,true,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,133.1,,,63.13,,220.4,133.1 [63.13 – 220.4],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,133.2,,,112.7,,153.5,133.2 [112.7 – 153.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,133.9,,,51.64,,257.8,133.9 [51.64 – 257.8],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,134.8,,,101.9,,178.5,134.8 [101.9 – 178.5],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2016,true,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,135,,,48.73,,250.9,135 [48.73 – 250.9],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,true,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,135.2,,,102.1,,179.1,135.2 [102.1 – 179.1],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,135.2,,,71.5,,213.9,135.2 [71.5 – 213.9],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,135.2,,,71.84,,213,135.2 [71.84 – 213],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,true,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,135.2,,,80.13,,194.7,135.2 [80.13 – 194.7],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,135.9,,,81.05,,197.2,135.9 [81.05 – 197.2],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,136.9,,,68.11,,267.4,136.9 [68.11 – 267.4],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,137195,,,89962,,190737,"137,195 [89,962 – 190,737]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,137.5,,,70.82,,221.6,137.5 [70.82 – 221.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,true,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,138,,,52.56,,383.6,138 [52.56 – 383.6],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,138655,,,118003,,159649,"138,655 [118,003 – 159,649]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,139,,,68.26,,224,139 [68.26 – 224],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,139.2,,,125.5,,154.2,139.2 [125.5 – 154.2],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,139.4,,,55.58,,248.3,139.4 [55.58 – 248.3],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,139.7,,,79.13,,208.3,139.7 [79.13 – 208.3],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,139.9,,,81.68,,205.7,139.9 [81.68 – 205.7],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,14,,,9.48,,18.91,14 [9.48 – 18.91],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,14192,,,12354,,16136,"14,192 [12,354 – 16,136]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,14266,,,10395,,19916,"14,266 [10,395 – 19,916]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,14327,,,12245,,16436,"14,327 [12,245 – 16,436]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,14414,,,12123,,16634,"14,414 [12,123 – 16,634]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,14430,,,12567,,16377,"14,430 [12,567 – 16,377]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,14657,,,11468,,18323,"14,657 [11,468 – 18,323]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,true,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,14692,,,11123,,18238,"14,692 [11,123 – 18,238]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,14820,,,11286,,19224,"14,820 [11,286 – 19,224]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,14831,,,11732,,18095,"14,831 [11,732 – 18,095]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,14935,,,12479,,17614,"14,935 [12,479 – 17,614]",,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,14.03,,,11.28,,17.11,14.03 [11.28 – 17.11],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,true,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,14.07,,,10.04,,19.78,14.07 [10.04 – 19.78],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,true,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,14.1,,,7.33,,22.41,14.1 [7.33 – 22.41],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,14.11,,,9.62,,18.49,14.11 [9.62 – 18.49],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,true,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,14.17,,,11.09,,18.29,14.17 [11.09 – 18.29],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,14.17,,,6.87,,23.24,14.17 [6.87 – 23.24],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,14.18,,,11.57,,17.35,14.18 [11.57 – 17.35],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2016,true,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,14.21,,,6.37,,30.96,14.21 [6.37 – 30.96],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,14.22,,,7.78,,21.91,14.22 [7.78 – 21.91],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,true,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,14.23,,,6.79,,23.1,14.23 [6.79 – 23.1],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,14.23,,,8.1,,21.28,14.23 [8.1 – 21.28],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,true,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,14.35,,,1.31,,42.41,14.35 [1.31 – 42.41],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,true,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,14.38,,,12.14,,17.08,14.38 [12.14 – 17.08],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,14.38,,,8.38,,20.96,14.38 [8.38 – 20.96],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2016,true,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,14.41,,,6.68,,24.57,14.41 [6.68 – 24.57],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,true,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,14.55,,,6.48,,25.64,14.55 [6.48 – 25.64],,,EN,2018-07-06T04:00:00.000Z
AIR_41,Ambient air pollution attributable deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,true,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,14.65,,,6,,25.82,14.65 [6 – 25.82],,,EN,2018-07-06T04:00:00.000Z
